ETFid,Mon_ud,Mon_cprice,Tue_ud,Tue_cprice,Wed_ud,Wed_cprice,Thu_ud,Thu_cprice,Fri_ud,Fri_cprice
0050,-1,81.61,-1,81.61,-1,81.61,-1,81.61,-1,81.61
0051,-1,33.123999999999995,-1,33.123999999999995,-1,33.123999999999995,-1,33.123999999999995,-1,33.123999999999995
0052,-1,52.160000000000004,-1,52.160000000000004,-1,52.160000000000004,-1,52.160000000000004,-1,52.160000000000004
0053,-1,35.448,-1,35.448,-1,35.448,-1,35.448,-1,35.448
0054,-1,24.046,-1,24.046,-1,24.046,-1,24.046,-1,24.046
0055,1,17.476000000000003,1,17.476000000000003,1,17.476000000000003,1,17.476000000000003,1,17.476000000000003
0056,1,25.964,1,25.964,1,25.964,1,25.964,1,25.964
0057,-1,50.440000000000005,-1,50.440000000000005,-1,50.440000000000005,-1,50.440000000000005,-1,50.440000000000005
0058,-1,47.54,-1,47.54,-1,47.54,-1,47.54,-1,47.54
0059,-1,42.718,-1,42.718,-1,42.718,-1,42.718,-1,42.718
006201,1,14.245999999999999,1,14.245999999999999,1,14.245999999999999,1,14.245999999999999,1,14.245999999999999
006203,-1,38.118,-1,38.118,-1,38.118,-1,38.118,-1,38.118
006204,-1,54.019999999999996,-1,54.019999999999996,-1,54.019999999999996,-1,54.019999999999996,-1,54.019999999999996
006208,-1,47.78000000000001,-1,47.78000000000001,-1,47.78000000000001,-1,47.78000000000001,-1,47.78000000000001
00690,1,22.029999999999998,1,22.029999999999998,1,22.029999999999998,1,22.029999999999998,1,22.029999999999998
00692,1,21.201999999999998,1,21.201999999999998,1,21.201999999999998,1,21.201999999999998,1,21.201999999999998
00701,-1,21.178000000000004,-1,21.178000000000004,-1,21.178000000000004,-1,21.178000000000004,-1,21.178000000000004
00713,1,30.866000000000003,1,30.866000000000003,1,30.866000000000003,1,30.866000000000003,1,30.866000000000003
